Zone,Iso3,Année,Valeur
Haïti,HTI,2014,10549.009
Haïti,HTI,2015,10695.542
Haïti,HTI,2016,10839.97
Haïti,HTI,2017,10982.366
Haïti,HTI,2018,11123.178
Honduras,HND,2013,8798.521
Honduras,HND,2014,8955.589
Honduras,HND,2015,9112.916
Honduras,HND,2016,9270.795
Honduras,HND,2017,9429.013
Honduras,HND,2018,9587.522
Hongrie,HUN,2013,9833.923
Hongrie,HUN,2014,9804.991
Hongrie,HUN,2015,9777.923
Hongrie,HUN,2016,9752.975
Hongrie,HUN,2017,9729.823
Hongrie,HUN,2018,9707.499
Île de Man,IMN,2013,83.976
Île de Man,IMN,2014,83.488
Île de Man,IMN,2015,83.234
Île de Man,IMN,2016,83.287
Île de Man,IMN,2017,83.598
Île de Man,IMN,2018,84.077
Îles Anglo-Normandes,GGY,2013,163.038
Îles Anglo-Normandes,GGY,2014,164.1
Îles Anglo-Normandes,GGY,2015,165.385
Îles Anglo-Normandes,GGY,2016,166.923
Îles Anglo-Normandes,GGY,2017,168.665
Îles Anglo-Normandes,GGY,2018,170.499
Îles Caïmanes,CYM,2013,59.932
Îles Caïmanes,CYM,2014,60.848
Îles Caïmanes,CYM,2015,61.724
Îles Caïmanes,CYM,2016,62.569
Îles Caïmanes,CYM,2017,63.382
Îles Caïmanes,CYM,2018,64.174
Îles Cook,COK,2013,17.833
Îles Cook,COK,2014,17.691
Îles Cook,COK,2015,17.586
Îles Cook,COK,2016,17.524
Îles Cook,COK,2017,17.507
Îles Cook,COK,2018,17.518
Îles Falkland (Malvinas),FLK,2013,2.794
Îles Falkland (Malvinas),FLK,2014,2.792
Îles Falkland (Malvinas),FLK,2015,2.834
Îles Falkland (Malvinas),FLK,2016,2.928
Îles Falkland (Malvinas),FLK,2017,3.068
Îles Falkland (Malvinas),FLK,2018,3.234
Îles Féroé,FRO,2013,47.892
Îles Féroé,FRO,2014,47.96
Îles Féroé,FRO,2015,48.051
Îles Féroé,FRO,2016,48.173
Îles Féroé,FRO,2017,48.331
Îles Féroé,FRO,2018,48.497
Îles Mariannes du Nord,MNP,2013,54.784
Îles Mariannes du Nord,MNP,2014,55.305
Îles Mariannes du Nord,MNP,2015,55.78
Îles Mariannes du Nord,MNP,2016,56.188
Îles Mariannes du Nord,MNP,2017,56.562
Îles Mariannes du Nord,MNP,2018,56.882
Îles Marshall,MHL,2013,56.938
Îles Marshall,MHL,2014,57.179
Îles Marshall,MHL,2015,57.439
Îles Marshall,MHL,2016,57.735
Îles Marshall,MHL,2017,58.058
Îles Marshall,MHL,2018,58.413
Îles Salomon,SLB,2013,571.336
Îles Salomon,SLB,2014,587.079
Îles Salomon,SLB,2015,603.118
Îles Salomon,SLB,2016,619.438
Îles Salomon,SLB,2017,636.039
Îles Salomon,SLB,2018,652.857
Îles Turques-et-Caïques,TCA,2013,34.731
Îles Turques-et-Caïques,TCA,2014,35.369
Îles Turques-et-Caïques,TCA,2015,35.981
Îles Turques-et-Caïques,TCA,2016,36.559
Îles Turques-et-Caïques,TCA,2017,37.115
Îles Turques-et-Caïques,TCA,2018,37.665
Îles Vierges américaines,VIR,2013,105.303
Îles Vierges américaines,VIR,2014,105.114
Îles Vierges américaines,VIR,2015,104.958
Îles Vierges américaines,VIR,2016,104.835
Îles Vierges américaines,VIR,2017,104.751
Îles Vierges américaines,VIR,2018,104.68
Îles Vierges britanniques,VGB,2013,28.847
Îles Vierges britanniques,VGB,2014,28.989
Îles Vierges britanniques,VGB,2015,29.152
Îles Vierges britanniques,VGB,2016,29.355
Îles Vierges britanniques,VGB,2017,29.577
Îles Vierges britanniques,VGB,2018,29.802
Îles Wallis-et-Futuna,WLF,2013,12.356
Îles Wallis-et-Futuna,WLF,2014,12.34
Îles Wallis-et-Futuna,WLF,2015,12.266
Îles Wallis-et-Futuna,WLF,2016,12.107
Îles Wallis-et-Futuna,WLF,2017,11.9
Îles Wallis-et-Futuna,WLF,2018,11.661
Inde,IND,2013,1280842.125
Inde,IND,2014,1295600.772
Inde,IND,2015,1310152.403
Inde,IND,2016,1324517.249
Inde,IND,2017,1338676.785
Inde,IND,2018,1352642.28
Indonésie,IDN,2013,251805.307
Indonésie,IDN,2014,255128.076
Indonésie,IDN,2015,258383.256
Indonésie,IDN,2016,261556.381
Indonésie,IDN,2017,264650.963
Indonésie,IDN,2018,267670.543
Iran (République islamique d'),IRN,2013,76481.961
Iran (République islamique d'),IRN,2014,77465.77
Iran (République islamique d'),IRN,2015,78492.215
Iran (République islamique d'),IRN,2016,79563.989
Iran (République islamique d'),IRN,2017,80673.883
Iran (République islamique d'),IRN,2018,81800.188
Iraq,IRQ,2013,33157.05
Iraq,IRQ,2014,34411.951
Iraq,IRQ,2015,35572.261
Iraq,IRQ,2016,36610.632
Iraq,IRQ,2017,37552.781
Iraq,IRQ,2018,38433.6
Irlande,IRL,2013,4615.422
Irlande,IRL,2014,4626.844
Irlande,IRL,2015,4652.425
Irlande,IRL,2016,4695.779
Irlande,IRL,2017,4753.279
Irlande,IRL,2018,4818.69
Islande,ISL,2013,327.187
Islande,ISL,2014,328.594
Islande,ISL,2015,330.243
Islande,ISL,2016,332.206
Islande,ISL,2017,334.393
Islande,ISL,2018,336.713
Israël,ISR,2013,7734.841
Israël,ISR,2014,7854.213
Israël,ISR,2015,7978.49
Israël,ISR,2016,8108.985
Israël,ISR,2017,8243.848
Israël,ISR,2018,8381.516
Italie,ITA,2013,60166.83
Italie,ITA,2014,60409.62
Italie,ITA,2015,60578.494
Italie,ITA,2016,60663.06
Italie,ITA,2017,60673.701
Italie,ITA,2018,60627.291
Jamaïque,JAM,2013,2858.712
Jamaïque,JAM,2014,2875.139
Jamaïque,JAM,2015,2891.021
Jamaïque,JAM,2016,2906.236
Jamaïque,JAM,2017,2920.848
Jamaïque,JAM,2018,2934.847
Japon,JPN,2013,128314.195
Japon,JPN,2014,128168.639
Japon,JPN,2015,127985.133
Japon,JPN,2016,127763.265
Japon,JPN,2017,127502.725
Japon,JPN,2018,127202.192
Jordanie,JOR,2013,8518.983
Jordanie,JOR,2014,8918.828
Jordanie,JOR,2015,9266.575
Jordanie,JOR,2016,9554.286
Jordanie,JOR,2017,9785.843
Jordanie,JOR,2018,9965.318
Kazakhstan,KAZ,2013,17026.117
Kazakhstan,KAZ,2014,17302.615
Kazakhstan,KAZ,2015,17572.016
Kazakhstan,KAZ,2016,17830.901
Kazakhstan,KAZ,2017,18080.019
Kazakhstan,KAZ,2018,18319.618
Kenya,KEN,2013,45519.981
Kenya,KEN,2014,46700.055
Kenya,KEN,2015,47878.336
Kenya,KEN,2016,49051.534
Kenya,KEN,2017,50221.142
Kenya,KEN,2018,51392.565
Kirghizistan,KGZ,2013,5731.303
Kirghizistan,KGZ,2014,5844.532
Kirghizistan,KGZ,2015,5959.121
Kirghizistan,KGZ,2016,6074.33
Kirghizistan,KGZ,2017,6189.733
Kirghizistan,KGZ,2018,6304.03
Kiribati,KIR,2013,107.89
Kiribati,KIR,2014,109.391
Kiribati,KIR,2015,110.93
Kiribati,KIR,2016,112.524
Kiribati,KIR,2017,114.158
Kiribati,KIR,2018,115.847
Koweït,KWT,2013,3526.376
Koweït,KWT,2014,3690.941
Koweït,KWT,2015,3835.591
Koweït,KWT,2016,3956.875
Koweït,KWT,2017,4056.099
Koweït,KWT,2018,4137.312
Lesotho,LSO,2013,2028.53
Lesotho,LSO,2014,2043.445
Lesotho,LSO,2015,2059.021
Lesotho,LSO,2016,2075.03
Lesotho,LSO,2017,2091.534
Lesotho,LSO,2018,2108.328
Lettonie,LVA,2013,2044.957
Lettonie,LVA,2014,2021.219
Lettonie,LVA,2015,1997.674
Lettonie,LVA,2016,1974.266
Lettonie,LVA,2017,1951.097
Lettonie,LVA,2018,1928.459
Liban,LBN,2013,5913.022
Liban,LBN,2014,6261.044
Liban,LBN,2015,6532.678
Liban,LBN,2016,6714.281
Liban,LBN,2017,6819.373
Liban,LBN,2018,6859.408
Libéria,LBR,2013,4248.334
Libéria,LBR,2014,4359.506
Libéria,LBR,2015,4472.23
Libéria,LBR,2016,4586.787
Libéria,LBR,2017,4702.226
Libéria,LBR,2018,4818.973
Libye,LBY,2013,6320.36
Libye,LBY,2014,6362.037
Libye,LBY,2015,6418.315
Libye,LBY,2016,6492.162
Libye,LBY,2017,6580.724
Libye,LBY,2018,6678.559
Liechtenstein,LIE,2013,36.934
Liechtenstein,LIE,2014,37.223
Liechtenstein,LIE,2015,37.47
Liechtenstein,LIE,2016,37.658
